pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1057	780
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1218	307
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	910	522
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1442	704
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	653	365
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	824	751
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1388	785
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1358	719
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1583	487
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	61	971
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1312	831
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1364	860
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	979	495
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1677	414
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1680	388
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1110	719
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	241	627
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1533	120
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	631	661
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	21	396
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	519	779
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	293	750
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	961	1025
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1591	280
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1401	41
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1456	328
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	997	37
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1147	421
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1471	1054
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	798	920
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	480	202
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	401	849
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1144	684
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	411	660
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	729	860
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1492	142
3	215	kla	2	6	0.3333333333333333	1524173323.449926	1524173323.783776	47	30	0.6382978723404256	8	8	1135	257
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	921	441
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1045	370
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1001	982
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	687	785
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	800	745
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	665	283
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	587	406
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1561	117
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1479	218
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	192	967
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1252	701
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	840	363
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	174	364
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	231	626
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1342	712
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	158	748
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	932	217
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	225	396
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	847	329
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1658	259
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1626	770
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	53	209
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	858	267
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	292	654
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	823	663
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	1031	175
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	237	110
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	394	540
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	976	620
3	216	kla	2	7	0.3333333333333333	1524173328.929101	1524173329.266258	30	15	0.5	8	8	752	595
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	235	639
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1250	489
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	715	881
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	408	1042
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	910	484
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	174	779
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1215	907
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	299	923
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	665	419
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	104	743
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	375	55
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1229	511
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	638	141
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1319	102
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	27	449
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	108	929
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	891	509
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1016	842
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	136	292
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1417	546
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	810	68
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1357	802
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	639	542
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	178	332
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	283	996
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1137	487
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	799	127
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	620	684
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	150	383
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1112	608
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1084	739
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	877	328
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	95	205
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1462	891
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1465	520
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	212	594
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	607	225
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	864	412
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	59	331
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1384	42
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	358	356
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1094	370
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	1357	435
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	647	29
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	550	75
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	878	996
3	217	kla	2	8	0.3333333333333333	1524173333.686421	1524173334.022526	47	25	0.5319148936170213	8	8	295	144
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1541	114
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	74	929
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	929	308
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	222	697
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1581	785
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	411	781
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	720	410
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1045	938
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	651	1023
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	286	59
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	360	622
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	490	175
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1176	257
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1257	851
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1510	460
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	406	560
3	218	kla	2	9	0.3333333333333333	1524173338.076557	1524173338.414401	17	14	0.8235294117647058	8	8	1382	206
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	642	638
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1325	966
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1210	974
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1446	351
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1278	933
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	238	1024
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1445	291
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	238	734
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	748	552
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1132	182
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	86	529
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	651	177
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	83	798
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1332	660
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1207	169
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	107	681
3	219	kla	2	10	0.3333333333333333	1524173344.403708	1524173344.738818	17	16	0.9411764705882353	8	8	1652	161
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	152	311
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1356	296
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	860	414
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1456	689
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	192	721
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	914	548
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1255	381
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1058	842
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1588	830
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	572	69
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1516	505
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	857	65
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	617	354
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	808	869
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	254	663
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	227	468
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	65	349
3	220	kla	2	11	0.3333333333333333	1524173354.634004	1524173354.974927	18	12	0.6666666666666667	8	8	1287	363
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1021	521
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	754	574
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	96	499
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1648	488
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	62	713
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	340	134
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	587	796
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	866	999
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	40	804
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1294	858
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	681	156
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1021	264
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1154	1007
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	368	292
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	849	850
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1086	554
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	322	162
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	764	874
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1052	221
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	194	457
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1255	913
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1225	791
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	157	841
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	720	658
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	515	493
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1303	180
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	944	937
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	639	398
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1543	84
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1561	586
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1373	1040
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	597	991
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1277	563
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1477	265
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	867	203
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1696	629
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	147	399
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	916	310
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	1524	444
3	221	kla	2	12	0.3333333333333333	1524173359.366604	1524173359.703565	40	20	0.5	8	8	795	538
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	997	221
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	760	916
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	407	859
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	146	634
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1483	330
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1368	619
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1336	528
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	223	233
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1507	518
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1249	295
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1432	1033
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	195	310
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1634	930
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	173	528
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1418	578
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	220	962
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	703	853
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	496	1049
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1646	694
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	240	502
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	942	933
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	176	257
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	837	863
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	750	540
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	189	352
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	440	758
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	446	990
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	161	228
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1474	464
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	85	962
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1347	36
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1532	87
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1504	590
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1026	515
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1193	343
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	681	938
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1426	417
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1262	515
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1337	453
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	984	659
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1056	939
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1508	624
